name,lcid
Ponnāni (India),
Tirūr (India),
Bilbao (Spain),http://id.loc.gov/authorities/names/n79006528
Arholma,
Aland Sea,http://id.loc.gov/authorities/subjects/sh96008237
Soderarm Channel (Sweden),http://id.loc.gov/authorities/subjects/sh96008239
Doubs (France),http://id.loc.gov/authorities/names/n93053168
Dunkerque (France),http://id.loc.gov/authorities/names/n79139563
Hauts-de-Seine (France),http://id.loc.gov/authorities/names/n82053193
Redditch (England : District),http://id.loc.gov/authorities/names/n88238166
São Tomé Island (Sao Tome and Principe),http://id.loc.gov/authorities/names/n88187471
Caen à la Mer Canal (France),http://id.loc.gov/authorities/subjects/sh2015001656
"Orne River Estuary (Orne and Calvados, France)",http://id.loc.gov/authorities/subjects/sh98005211
Caen (France),http://id.loc.gov/authorities/names/n80001213
East Lindsey (England),http://id.loc.gov/authorities/names/no2008053513
Fort-de-France (Martinique),http://id.loc.gov/authorities/names/n82000743
Bājengdoba (India),
Jowai (India),
Mylliem (India : State),http://id.loc.gov/authorities/names/n81006349
Rongram (India),
Shella (India),http://id.loc.gov/authorities/names/no2002066313
Sutnga (India),
Shangpung (India),
Nalgonda (India : District),http://id.loc.gov/authorities/names/n82090475
Hyderabad (India : District),http://id.loc.gov/authorities/names/n88123323
Vishākhapatnam (India : District),http://id.loc.gov/authorities/names/n85155188
Warangal (India : District),http://id.loc.gov/authorities/names/n85014568
Guntūr (India : District),http://id.loc.gov/authorities/names/n83014088
Dhone (India),
Pidugurālla (India),
Rājampet (India),
Palmaner (India),
Vuyyūru (India),
Metpalle (India),
Āmūr (India),
Nandikotkūr (India),
Ātmakūr (India),
Pulivendla (India),
Nandigāma (India),
Puerto de Hierro,
King's Lynn & West Norfolk (England),http://id.loc.gov/authorities/names/nb2005007681
Earth  (Planet),
Kennet (England),http://id.loc.gov/authorities/names/nb2004310936
"Merton (London, England)",http://id.loc.gov/authorities/names/n82273999
Knowsley (England : District),http://id.loc.gov/authorities/names/n94029466
Saint-Nazaire,
Loire River,
Richmondshire (England),http://id.loc.gov/authorities/names/nb2011005711
Islands of the Pacific,http://id.loc.gov/authorities/subjects/sh85068616
Merced County (Calif),
Ilhéus,
New Georgia (Solomon Islands),http://id.loc.gov/authorities/subjects/sh88002330
Great Britain--Colonies,http://id.loc.gov/authorities/subjects/sh85056632
Niue,http://id.loc.gov/authorities/names/n83232786
Vale of Glamorgan (Wales),http://id.loc.gov/authorities/names/n85064445
"Ana María, Gulf of (Cuba)",http://id.loc.gov/authorities/subjects/sh99003879
Ferndale (Calif.),http://id.loc.gov/authorities/names/n82043017
Fortuna (Calif.),http://id.loc.gov/authorities/names/n82032024
Rio Dell (Calif.),http://id.loc.gov/authorities/names/n85046834
Trinidad (Calif.),http://id.loc.gov/authorities/names/n82019033
North Lincolnshire (England),http://id.loc.gov/authorities/names/nr98029630
Mombasa (Kenya),http://id.loc.gov/authorities/names/n79055155
Haute-Saône (France),http://id.loc.gov/authorities/names/n81002724
"Xochimilco (Mexico City, Mexico)*Tláhuac (Mexico City, Mexico)",
"Cazones, Gulf of (Cuba)",http://id.loc.gov/authorities/subjects/sh96001726
Tynedale (England),http://id.loc.gov/authorities/names/n85383005
Chiba-ken (Japan),http://id.loc.gov/authorities/names/n81073721
Wallis and Futuna Islands,http://id.loc.gov/vocabulary/geographicAreas/powf
Solihull (England),http://id.loc.gov/authorities/names/n82164134
Tacloban (Philippines),http://id.loc.gov/authorities/names/n82240970
"Sunderland (Tyne and Wear, England)",http://id.loc.gov/authorities/names/n81089966
Cristóbal,
Colón,
Panama Canal (Panama),http://id.loc.gov/authorities/subjects/sh85097339
Beohāri (India),
Chhatarpur,
Khārod Nadi,
Khandāri (India),
Bārna Nadi,
Gaur Nadī,
Sukha,http://id.loc.gov/authorities/names/n81009827
Sher Nadī,
Kolār Nadī,
Kolār River,
Tawā River (India),
Guayas River (Ecuador),http://id.loc.gov/authorities/subjects/sh85057671
Guayaquil (Ecuador),http://id.loc.gov/authorities/names/n79066624
Jiamusi Shi (China),http://id.loc.gov/authorities/names/n83057662
Birobidzhan (Russia) ,
Australian New Guinea,
"Kingston upon Thames (London, England)",http://id.loc.gov/authorities/names/n85081847
Fortaleza,
Adilabad (India : District),http://id.loc.gov/authorities/names/n82090474
Both (India),http://id.loc.gov/authorities/names/n82133366
Chinnūr (India),
Asifābād (India),
Sirpur (India),
Khanapur (India),
Nirmal (India),
Ichchāpuram (India),
Balkonda (India),http://id.loc.gov/authorities/names/n89280166
Sompeta (India),
"Bodhan (Andhra Pradesh, India)",
Jagtiāl (India),
Dichpalli (India),
Troms fylke,
Sunāri (India),
Nīsang (India),
Bhattu Khurd (India),
Rājaund (India),
Pāi (India),
Hansi (India),http://id.loc.gov/authorities/names/no2003015137
Sālwan (India),
Barāra (India),
"Adampur (Haryana, India)",
Barsi (India),
Farīdābād (India),http://id.loc.gov/authorities/names/n80141038
Brest (France),http://id.loc.gov/authorities/names/n79073553
Mohol (India),
Bhokar (India),
Pimpalgaon (India),
Kodoli (India),
Jāt (India),
Shevgaon (India),
Aklūj (India),
Varangaon (India),
Jāmner (India),
Bhayandar (India),
Bhiwandi (India),http://id.loc.gov/authorities/names/n85044956
Sholāpur (India : District),http://id.loc.gov/authorities/names/n82000514
"Aurangābād (Maharashtra, India : District)",http://id.loc.gov/authorities/names/n84163901
Pimpri-Chinchwad (India),
Nashik Division (India),
Nāgpur (India : District),http://id.loc.gov/authorities/names/n88124225
Pune (India : District),http://id.loc.gov/authorities/names/n85155103
La Ceiba (Atlántida),
Bāba Bakāla (India),
Derā Nānak (India),
Fatehgarh (India),http://id.loc.gov/authorities/names/n79048363
Gurdāspur (India : District),http://id.loc.gov/authorities/names/n84065655
Kapūrthala (India : District),http://id.loc.gov/authorities/names/n81067771
Moga (India : District),http://id.loc.gov/authorities/names/no2003104540
Sangrūr (India),http://id.loc.gov/authorities/names/n2016033078
Dāykundī (Afghanistan : Province),http://id.loc.gov/authorities/names/n2012063675
Harrogate (England),http://id.loc.gov/authorities/names/n80001264
Gironde Estuary (France),http://id.loc.gov/authorities/subjects/sh91001319
Cockburn Harbour,
Turks Island Passage (Turks and Caicos Islands),http://id.loc.gov/authorities/subjects/sh96001562
Mouchoir Passage (Turks and Caicos Islands),http://id.loc.gov/authorities/subjects/sh96001561
"Easington (Durham, England)",http://id.loc.gov/authorities/names/n94030986
Corse-du-Sud (France),http://id.loc.gov/authorities/names/n81075890
Hailar (China),http://id.loc.gov/authorities/names/n89110768
Tierra del Fuego (Argentina and Chile),http://id.loc.gov/authorities/subjects/sh86001474
Yonne (France),http://id.loc.gov/authorities/names/n81120450
Rhenok (India),
Tādong (India),
Kai Islands (Indonesia),
Pomerania (Germany),http://id.loc.gov/authorities/names/n82165981
Shimonoseki Fortress (Japan),
Phāileng (India),
Sihphir (India),
Lawngtlai (India),
Aijal (India : District),http://id.loc.gov/authorities/names/n89234070
Charnwood (England),http://id.loc.gov/authorities/names/n50048660
"Enfield (London, England)",http://id.loc.gov/authorities/names/n50036461
Bath & North East Somerset (England),http://id.loc.gov/authorities/names/nr99013200
Isles of Scilly (England),http://id.loc.gov/authorities/names/nb2008023910
Sechura Bay,
Sechura Bay (Peru),http://id.loc.gov/authorities/subjects/sh91003995
Republic of Congo,
Runnymede (England),http://id.loc.gov/authorities/names/n81083608
Rotherham (England),http://id.loc.gov/authorities/names/n88031897
Le Havre,
Seine River (France),http://id.loc.gov/authorities/subjects/sh85119617
Naharlagun (India),http://id.loc.gov/authorities/names/n2012063899
Tlayacapan (Mexico),http://id.loc.gov/authorities/names/n85234507
Svalbard and Jan Mayen,
Anglesey (Wales),http://id.loc.gov/authorities/names/n81071480
"Brent (London, England)",http://id.loc.gov/authorities/names/n88080935
Paraguaná Peninsula (Venezuela),http://id.loc.gov/authorities/subjects/sh89003543
Blaby (England : District),
Cocos Islands,
Macclesfield (England),http://id.loc.gov/authorities/names/n85233601
Waveney (England),http://id.loc.gov/authorities/names/n85030727
Del Norte County (Calif.),http://id.loc.gov/authorities/names/n81118389
Amazon River,http://id.loc.gov/authorities/subjects/sh85004135
French Southern Territories,
Buenos Aires,
Aylesbury Vale (England),http://id.loc.gov/authorities/names/n80141377
Anegada Passage,http://id.loc.gov/authorities/subjects/sh95003055
Leeward Islands (Federation),http://id.loc.gov/authorities/names/n81008536
Japan - Russia border (Sakhalin),
Caen,
Sepetiba Bay (Brazil),http://id.loc.gov/authorities/subjects/sh88005721
Petra (Extinct city),http://id.loc.gov/authorities/subjects/sh85100338
Chichester (England),http://id.loc.gov/authorities/names/n50045892
Selby (England : District),http://id.loc.gov/authorities/names/n88238456
Ellsworth Land (Antarctica),http://id.loc.gov/authorities/subjects/sh86000666
Pendle (England),http://id.loc.gov/authorities/names/n82164274
Lützow-Holm Bay (Antarctica),http://id.loc.gov/authorities/subjects/sh87001249
Chandīgarh (India),http://id.loc.gov/authorities/names/n80152930
Mandalay (Burma),http://id.loc.gov/authorities/names/n79082317
Wycombe (England : District),http://id.loc.gov/authorities/names/n82164277
Davis Sea (Antarctica),http://id.loc.gov/authorities/subjects/sh96005683
Denver (Colo.),http://id.loc.gov/authorities/names/n79055157
Waverley (England),http://id.loc.gov/authorities/names/no2006072383
West Frisian Islands,
Texel,
Waddenzee Region (Netherlands),
South Ribble (England),http://id.loc.gov/authorities/names/n88080912
Jojutla de Juárez (Mexico),http://id.loc.gov/authorities/names/no98080032
Cagayan de Oro (Philippines) ,
Tehran (Iran),http://id.loc.gov/authorities/names/n79039626
Eastleigh (England),http://id.loc.gov/authorities/names/n82105474
Upper Subansiri (India),http://id.loc.gov/authorities/names/n2012218616
Lower Subansiri (India),http://id.loc.gov/authorities/names/n2022242098
Marshall Islands,http://id.loc.gov/authorities/names/n81100671
Maloelap Atoll (Marshall Islands),http://id.loc.gov/authorities/subjects/sh2001000246
Monterey Bay (California),
Guaíba River (Brazil),http://id.loc.gov/authorities/subjects/sh99005969
Patos Lagoon (Brazil),http://id.loc.gov/authorities/subjects/sh90001027
Fenland (England),http://id.loc.gov/authorities/names/n88278590
Balasore (India : District),http://id.loc.gov/authorities/names/n88147464
Basta (India),
Birmitrapur (India),
Lanjigarh (India),
Nīlgiri (India),
"Ealing (London, England)",http://id.loc.gov/authorities/names/n81148224
Marguerite Bay (Antarctica),http://id.loc.gov/authorities/subjects/sh97001515
Burnley (England),http://id.loc.gov/authorities/names/n81039804
Barāk River (India),
Langāi River,
Gutur River,
Dhalai (India),http://id.loc.gov/authorities/names/n2018241741
Behari Khāl,
Muhari River,
Bhugai River,
Jiri River,
Boglia River,
Ryedale (England),http://id.loc.gov/authorities/names/nb2005005201
Puerto Cabezas,
Atlantic Coast (Nicaragua),http://id.loc.gov/authorities/subjects/sh85009185
South Cambridgeshire (England),http://id.loc.gov/authorities/names/n77000627
Kiribati,http://id.loc.gov/authorities/names/n81035232
"Morrosquillo, Gulf of (Colombia)",http://id.loc.gov/authorities/subjects/sh90002231
Regensburg (Germany),http://id.loc.gov/authorities/names/n79129587
Nuremberg (Germany),http://id.loc.gov/authorities/names/n80017681
Bamberg (Germany),http://id.loc.gov/authorities/names/n80139571
Augsburg (Germany),http://id.loc.gov/authorities/names/n50073906
Puebla de Zaragoza (Mexico),http://id.loc.gov/authorities/names/n79070133
Imphāl Turel (India),
Boinu River (India),
Tuivai (India),
Loktak Lake (India),http://id.loc.gov/authorities/subjects/sh2006006636
Tuichang River (India),
Tuisen (India),
Hasdo River,
Sapāi Nadī,
Son River (India),http://id.loc.gov/authorities/subjects/sh85124811
Arna River (India),
Arpa River (India),
Mahānadī Main Canal,
Tisa Jo,
Eleuthera Island (Bahamas),http://id.loc.gov/authorities/names/n82092539
Brunsbüttel (Schleswig-Holstein),
Elbe River (Czech Republic and Germany),http://id.loc.gov/authorities/subjects/sh85041529
Greater Khingan Range (China),http://id.loc.gov/authorities/subjects/sh85057023
"Rushcliffe (Nottinghamshire, England)",http://id.loc.gov/authorities/names/no2010112110
Rio de Janeiro,
Guanabara Bay (Brazil),http://id.loc.gov/authorities/subjects/sh86004972
Mid Suffolk (England),http://id.loc.gov/authorities/names/n77003600
Albuquerque (N.M.),http://id.loc.gov/authorities/names/n79079329
Atlanta (Ga.),http://id.loc.gov/authorities/names/n79023214
Austin (Tex.),http://id.loc.gov/authorities/names/n79007290
Baltimore (Md.),http://id.loc.gov/authorities/names/n79006530
Boston (Mass.),http://id.loc.gov/authorities/names/n79045553
Charlotte (N.C.),http://id.loc.gov/authorities/names/n79022863
Columbus (Ohio),http://id.loc.gov/authorities/names/n79049218
Dallas (Tex.),http://id.loc.gov/authorities/names/n79023321
Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539
El Paso (Tex.),http://id.loc.gov/authorities/names/n79121678
Fort Worth (Tex.),http://id.loc.gov/authorities/names/n79027008
Fresno (Calif.),http://id.loc.gov/authorities/names/n80002531
Jacksonville (Fla.),http://id.loc.gov/authorities/names/n79058293
Kansas City (Mo.),http://id.loc.gov/authorities/names/n79045171
Las Vegas (Nev.),http://id.loc.gov/authorities/names/n79041932
Long Beach (Calif.),http://id.loc.gov/authorities/names/n79100226
Louisville (Ky.),http://id.loc.gov/authorities/names/n79022918
Memphis (Tenn.),http://id.loc.gov/authorities/names/n78095779
Mesa (Ariz.),http://id.loc.gov/authorities/names/n81140192
Milwaukee (Wis.),http://id.loc.gov/authorities/names/n79119217
Nashville (Tenn.),http://id.loc.gov/authorities/names/n78095801
Phoenix (Ariz.),http://id.loc.gov/authorities/names/n81066146
Portland (Or.),http://id.loc.gov/authorities/names/n79007500
Sacramento (Calif.),http://id.loc.gov/authorities/names/n79066525
San Antonio (Tex.),http://id.loc.gov/authorities/names/n79054641
San Diego (Calif.),http://id.loc.gov/authorities/names/n79056560
San Jose (Calif.),http://id.loc.gov/authorities/names/n79102890
Tucson (Ariz.),http://id.loc.gov/authorities/names/n79064631
Virginia Beach (Va.),http://id.loc.gov/authorities/names/n80060996
Bridgend (Wales),http://id.loc.gov/authorities/names/no90002205
Belém,
Pará River (Brazil),http://id.loc.gov/authorities/subjects/sh91003969
West Wiltshire (England),http://id.loc.gov/authorities/names/nb2006024346
Wealden (England),http://id.loc.gov/authorities/names/n78055046
Puerto Morelos,
Yucatán Peninsula,http://id.loc.gov/authorities/subjects/sh85149425
Bremen (Germany),http://id.loc.gov/authorities/names/n81029656
Bremerhaven (Germany),http://id.loc.gov/authorities/names/n50051223
Ré Island (France),
"Oléron, Ile d' (France)",http://id.loc.gov/authorities/subjects/sh85094593
Santiago de Cuba,
Santiago de Cuba Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91002113
Rochdale (England),http://id.loc.gov/authorities/names/n81007332
South Australia,http://id.loc.gov/authorities/names/n79100617
Leicester (England),http://id.loc.gov/authorities/names/n81076872
"Croydon (London, England)",http://id.loc.gov/authorities/names/n82023915
Tanimbar Islands (Indonesia),http://id.loc.gov/authorities/subjects/sh94006801
North Korea,
District of Columbia,http://id.loc.gov/authorities/names/n78083403
Virgin Islands,http://id.loc.gov/authorities/subjects/sh85068598
U.S. Virgin Islands,
Merāpāni (India),
Usri Nadī,
Konār Nadī,
Rihand River,
Tehama (Calif.),http://id.loc.gov/authorities/names/n94080752
Caribbean Area,http://id.loc.gov/authorities/subjects/sh85020279
"North Cape (Magerøy Island, Norway)",http://id.loc.gov/authorities/subjects/sh86004752
Bromsgrove (England : District),http://id.loc.gov/authorities/names/n88187330
Kerrier (England),http://id.loc.gov/authorities/names/nb2019013210
"Cuauhtemoc (Mexico City, Mexico)",
Punta Arenas,
Perlas Lagoon (Nicaragua),http://id.loc.gov/authorities/subjects/sh2002000871
Atlantic Coast (Costa Rica),http://id.loc.gov/authorities/subjects/sh95004181
Aptos (Calif.),http://id.loc.gov/authorities/names/n85261551
Calangute (India),
Madgaon (India),http://id.loc.gov/authorities/names/n82036184
Panaji (India),http://id.loc.gov/authorities/names/n81118501
Ponda (India),http://id.loc.gov/authorities/names/no93018697
Saligão (India),http://id.loc.gov/authorities/names/no2003072731
"Santa Cruz (Goa, India)",http://id.loc.gov/authorities/names/n89100195
Vāsco Da Gāma (India),
Valpoy (India),
Howrah (India : District),http://id.loc.gov/authorities/names/n82028978
Binnāguri (India),
Birpara (India),
Berubāri (India),
Balarāmpur (India),
Ganespur (India),
Lālgola (India),
Garaimāri (India),
Debagrām (India),
Nalhāti (India),http://id.loc.gov/authorities/names/no2001102489
Rouen (France),http://id.loc.gov/authorities/names/n79072715
Nevis,http://id.loc.gov/authorities/names/n79145320
Derbyshire Dales District,
Frederikshavn,
"Bury (Greater Manchester, England)",http://id.loc.gov/authorities/names/n82164135
Newark and Sherwood (England),http://id.loc.gov/authorities/names/nb2019014576
Torfaen (Wales),http://id.loc.gov/authorities/names/n85380905
Dimāpur (India),http://id.loc.gov/authorities/names/n80121719
Inglesa Bay,
Inglesa Bay (Chile),http://id.loc.gov/authorities/subjects/sh92001794
Picardy (France),http://id.loc.gov/authorities/names/n80075199
Pacific Coast (Costa Rica),http://id.loc.gov/authorities/subjects/sh95009995
Balsfjorden,
Balsfjorden (Norway),http://id.loc.gov/authorities/subjects/sh2001004141
Pitcairn Islands,http://id.loc.gov/authorities/names/n80020366
Cap Breton Canyon (France),http://id.loc.gov/authorities/subjects/sh98006164
Thames River Estuary (England),http://id.loc.gov/authorities/subjects/sh91001387
Salisbury (England),http://id.loc.gov/authorities/names/n82029063
South Shropshire (England),http://id.loc.gov/authorities/names/n83220830
Vladivostok Region (Russia),
Cannock Chase (England),http://id.loc.gov/authorities/names/n97097255
Santos (São Paulo),
Atlantic Coast (Portugal),http://id.loc.gov/authorities/subjects/sh85009186
Eastern hemisphere,
Jamaica Bay (N.Y.),http://id.loc.gov/authorities/subjects/sh91004513
"Champlain, Lake",http://id.loc.gov/authorities/subjects/sh85022455
New York State Canal System (N.Y.),http://id.loc.gov/authorities/subjects/sh86004121
Boothbay Harbor (Me.),http://id.loc.gov/authorities/names/n82042084
Kennebunk (Me.),http://id.loc.gov/authorities/names/n79121703
Wells (Me.),http://id.loc.gov/authorities/names/n2004083704
Harwich (Mass.),http://id.loc.gov/authorities/names/n83002084
Nantucket (Mass.),http://id.loc.gov/authorities/names/n79097424
Plymoth (Mass.),
Halmahera (Indonesia),http://id.loc.gov/authorities/subjects/sh85058498
Conwy (Wales),http://id.loc.gov/authorities/names/n89119149
Gateshead (England),http://id.loc.gov/authorities/names/n50051191
Denbighshire (Wales),http://id.loc.gov/authorities/names/n50052158
Mithri (India),
Mithri Nadi,
Bāndi Nadī,
Sagi Nadī,
Krishnāwati Nadī,
Chhatar Nār,
Somesar Nadī,
Cárdenas Bay (Cuba),http://id.loc.gov/authorities/subjects/sh95004333
Esmeraldas,
Freiburg (Germany),
Cheltenham (England),http://id.loc.gov/authorities/names/n81125774
Hsinking (Manchoukuo),
Davao Region (Philippines),http://id.loc.gov/authorities/names/no2022078854
Chester-le-Street (England),http://id.loc.gov/authorities/names/n85137116
Nicaro,
Levisa Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96000847
Bonaire,http://id.loc.gov/authorities/names/n79059943
Tablazo Bay (Venezuela),http://id.loc.gov/authorities/subjects/sh96001047
Yucatán Channel,http://id.loc.gov/authorities/subjects/sh96001091
High Peak (England : District),http://id.loc.gov/authorities/names/nb2008010853
Copeland (England),http://id.loc.gov/authorities/names/n80157303
"Wandsworth (London, England)",http://id.loc.gov/authorities/names/n88230950
Reading (England : Borough),http://id.loc.gov/authorities/names/nr93049042
Sundsvall,
Sundsvall (Sweden),http://id.loc.gov/authorities/names/n80017516
"Luzon Island, Philippines",
"Eastbourne (East Sussex, England)",http://id.loc.gov/authorities/names/n81078218
Salinas River Valley (Calif.),http://id.loc.gov/authorities/subjects/sh96000606
Pajaro River Valley (Calif.),http://id.loc.gov/authorities/subjects/sh95011004
Yura Fortress (Japan),
Epping Forest (England),http://id.loc.gov/authorities/names/n82163284
"Ancud, Gulf of",
"Ancud, Gulf of (Chile)",http://id.loc.gov/authorities/subjects/sh92002833
Ambāla (India : District),http://id.loc.gov/authorities/names/n88080544
Bhiwani (India : District),http://id.loc.gov/authorities/names/n87914770
Hisar (India : District),http://id.loc.gov/authorities/names/n87914772
Jagādhri (India),
Pānīpat (India),http://id.loc.gov/authorities/names/n85027097
Rewāri (India),http://id.loc.gov/authorities/names/n2009004858
Rohtak (India : District),http://id.loc.gov/authorities/names/n85160323
Sonīpat (India),http://id.loc.gov/authorities/names/n81085968
Durham (England),http://id.loc.gov/authorities/names/n79084739
Mid Bedfordshire (England),http://id.loc.gov/authorities/names/n82164275
Kyoto (Japan),http://id.loc.gov/authorities/names/n80024170
Progreso (Yucatán),
Camptonville (Calif.),http://id.loc.gov/authorities/names/no2012005138
Wigan (England),http://id.loc.gov/authorities/names/n83052640
South Norfolk (England),http://id.loc.gov/authorities/names/n94016375
Wear Valley (England),http://id.loc.gov/authorities/names/n78090153
Puerto Limón,
East Devon (England),http://id.loc.gov/authorities/names/nb2006011235
Marie-Galante,
Marie-Galante (Guadeloupe),http://id.loc.gov/authorities/names/n83067254
Lassen County (Calif.),http://id.loc.gov/authorities/names/n81048163
Dhaulīganga River,
Gorīganga River (India),http://id.loc.gov/authorities/subjects/sh2001004170
Sundardhunga River,
Jakhan (Uttarakhand : India),
Solāni River,
Nayar River,
Sukh Rao (India),
Heihe Shi (China) ,
"Blagoveshchensk (Amurskai︠a︡ oblastʹ, Russia)",http://id.loc.gov/authorities/names/n82250121
Mancuhria ,
Arctic regions,http://id.loc.gov/authorities/subjects/sh85006955
Gandak River (Nepal and India),http://id.loc.gov/authorities/subjects/sh00000319
Bhāgīrathi River,
Kola Peninsula (Russia),http://id.loc.gov/authorities/subjects/sh85072821
Åland,
Chimbote,
Ferrol Bay (Peru),http://id.loc.gov/authorities/subjects/sh98007944
Pisco,http://id.loc.gov/authorities/subjects/sh85102456
Paracas Bay (Peru),http://id.loc.gov/authorities/subjects/sh93000260
Reykjavík,
Seltjarnarnes,
Faxa Bay (Iceland),http://id.loc.gov/authorities/subjects/sh86007610
Gibara Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96000149
Vita Bay (Cuba),http://id.loc.gov/authorities/subjects/sh95007996
Samá Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91001132
Mid Devon (England),http://id.loc.gov/authorities/names/nb2013009622
West Oxfordshire (England),http://id.loc.gov/authorities/names/nb2012001069
"Hammersmith and Fulham (London, England)",http://id.loc.gov/authorities/names/n84216159
"Ashford (Kent, England : District)",http://id.loc.gov/authorities/names/n88278898
North Norfolk (England),http://id.loc.gov/authorities/names/nb2006027393
Tokelau,http://id.loc.gov/authorities/names/n92105545
Western Province (Zambia),http://id.loc.gov/authorities/names/n83055144
Sedgefield (England : District),http://id.loc.gov/authorities/names/n88187273
Mad River (Calif.),http://id.loc.gov/authorities/subjects/sh85079493
Hållsta,
Admiralty Islands (Papua New Guinea),http://id.loc.gov/authorities/subjects/sh91005509
Calderdale (England),http://id.loc.gov/authorities/names/n85081826
Huntingdonshire (England),http://id.loc.gov/authorities/names/nr89000223
"Redbridge (London, England)",http://id.loc.gov/authorities/names/n82081662
Swale (England),http://id.loc.gov/authorities/names/n85149654
South Asia,http://id.loc.gov/authorities/subjects/sh85125541
Västerås,
Köping,
"Mälar, Lake (Sweden)",http://id.loc.gov/authorities/subjects/sh86001543
North Atlantic,
Berlin (Germany),http://id.loc.gov/authorities/names/n79034972
Ellesmere Port and Neston (England),http://id.loc.gov/authorities/names/n82164270
Pamba River (India),http://id.loc.gov/authorities/subjects/sh2012001868
Sāu River,
Bāhudānadī River,
Pedda Gedda,
Wellingborough (England),http://id.loc.gov/authorities/names/n88299186
Jaula (India),
Etāwah (India : District),http://id.loc.gov/authorities/names/no2005017034
Hapur (India),http://id.loc.gov/authorities/names/n89261217
Mathura (India : District),http://id.loc.gov/authorities/names/n81142224
Noida (India),http://id.loc.gov/authorities/names/n99024441
Firozabad (India),http://id.loc.gov/authorities/names/n88176800
Moradabad (India : District),http://id.loc.gov/authorities/names/n86122026
Alīgarh (India : District),http://id.loc.gov/authorities/names/n83156419
Bareilly (India : District),http://id.loc.gov/authorities/names/n87853333
Antigua,http://id.loc.gov/authorities/names/n50078110
South Bucks (England),http://id.loc.gov/authorities/names/nb2011011430
Cabo Verde,http://id.loc.gov/authorities/names/n81141822
Transbaikalia (Russia),http://id.loc.gov/authorities/subjects/sh85136875
Krishnapur (India),
Barjala (India),
Agartala (India),http://id.loc.gov/authorities/names/n81095633
Bilaspur (Princely State),http://id.loc.gov/authorities/names/no2005002864
Patiāla (India : District),http://id.loc.gov/authorities/names/n81122026
Berwick-upon-Tweed (England : District),http://id.loc.gov/authorities/names/n88278592
Yura (Japan),
Yura Region (Japan),
Red Bluff (Calif.),http://id.loc.gov/authorities/names/n81108772
Aru Islands (Indonesia),http://id.loc.gov/authorities/names/no2011068777
Brentwood (England),http://id.loc.gov/authorities/names/n82010071
"Campeche, Bay of",
Nuneaton & Bedworth (England),http://id.loc.gov/authorities/names/nb2012022095
Hjørundfjord (Norway),http://id.loc.gov/authorities/names/n85348102
Calaveras County (Calif.),http://id.loc.gov/authorities/names/n81112501
Chelmsford (England),http://id.loc.gov/authorities/names/n82104274
Shepway (England : District),http://id.loc.gov/authorities/names/nb2008007622
Sumatra (Indonesia),http://id.loc.gov/authorities/subjects/sh85130407
Sandwell (England),http://id.loc.gov/authorities/names/nr2005016937
Leeds (England),http://id.loc.gov/authorities/names/n80070828
Staffordshire Moorlands (England),http://id.loc.gov/authorities/names/n83030405
Salvador,http://id.loc.gov/authorities/names/n94043365
All Saints Bay (Brazil),http://id.loc.gov/authorities/subjects/sh90000884
Tønsberg,
Tønsberg (Norway),http://id.loc.gov/authorities/names/n84064148
Sukta River (India),
Par River (India),
Chargaon (India),
Sonai (India),
Anjan Nadī (India),
Kathāni Nadī (India),
Asola Mendha Tank (India),
Erāi River (India),
British Indian Ocean Territory,http://id.loc.gov/authorities/names/n79124777
Penner River,
Duxbury Bay (Mass.),http://id.loc.gov/authorities/subjects/sh91003601
Fishers Island Sound (Conn. and N.Y.),http://id.loc.gov/authorities/subjects/sh91001480
Gouldsboro Bay (Me.),http://id.loc.gov/authorities/subjects/sh85056023
Great Bay (N.H.),http://id.loc.gov/authorities/subjects/sh87005884
Little Narragansett Bay (R.I. and Conn.),http://id.loc.gov/authorities/subjects/sh2013000007
Nantucket Harbor (Mass.),http://id.loc.gov/authorities/subjects/sh98003008
Passamaquoddy Bay (N.B. and Me.),http://id.loc.gov/authorities/subjects/sh86002767
Piscataqua River (N.H. and Me.),http://id.loc.gov/authorities/subjects/sh85102452
Plymouth Bay (Mass.),http://id.loc.gov/authorities/subjects/sh91003573
Sakonnet River (R.I.),http://id.loc.gov/authorities/subjects/sh88002677
Westport River (Mass.),http://id.loc.gov/authorities/subjects/sh90004427
Uttlesford (England),http://id.loc.gov/authorities/names/n82106389
Kiel,
Kiel Bay (Germany),http://id.loc.gov/authorities/subjects/sh85072281
Stroud (England),http://id.loc.gov/authorities/names/n85233080
Ryukyu Islands (Japan),
Broxbourne (England),http://id.loc.gov/authorities/names/n85064459
Cook Islands,http://id.loc.gov/authorities/names/n80020426
Daventry (England),http://id.loc.gov/authorities/names/n81035812
Texel Region,
Den Helder,
Texel Region (Netherlands),
Recife,
San Francisco Bay Area,
North Lakhimpur (India),http://id.loc.gov/authorities/names/nb2014015804
Sibsāgar (India : District),http://id.loc.gov/authorities/names/n85370258
Windsor and Maidenhead (England),http://id.loc.gov/authorities/names/n82164137
Point Lobos State Reserve (Calif.),http://id.loc.gov/authorities/subjects/sh96002631
Saintes Islands,
Saintes Islands (Guadeloupe),http://id.loc.gov/authorities/subjects/sh89000589
